,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
25085,AgeCat-20-30,HoursCat-40-50,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25086,AgeCat-40-50,HoursCat-20-30,Local-gov,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
25087,AgeCat-30-40,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States
25088,AgeCat-30-40,HoursCat-30-40,Private,Grade-1st-4th,Never-married,Other-service,Other-relative,Other,Female,El-Salvador
25089,AgeCat-50-60,HoursCat-0-10,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
25090,AgeCat-40-50,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25091,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Bachelors,Married-AF-spouse,Prof-specialty,Husband,White,Male,United-States
25092,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25093,AgeCat-50-60,HoursCat-30-40,Private,Grade-9th,Divorced,Craft-repair,Unmarried,White,Female,United-States
25094,AgeCat-30-40,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
25095,AgeCat-50-60,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
25096,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,United-States
25097,AgeCat-60-70,HoursCat-30-40,Private,Masters,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
25098,AgeCat-20-30,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25099,AgeCat-30-40,HoursCat-20-30,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,United-States
25100,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25101,AgeCat-30-40,HoursCat-30-40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
25102,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
25103,AgeCat-20-30,HoursCat-50-60,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25104,AgeCat-30-40,HoursCat-30-40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25105,AgeCat-30-40,HoursCat-30-40,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25106,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25107,AgeCat-10-20,HoursCat-20-30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
25108,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,United-States
25109,AgeCat-10-20,HoursCat-20-30,Private,Grade-12th,Never-married,Other-service,Own-child,White,Female,United-States
25110,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States
25111,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Separated,Tech-support,Unmarried,Black,Female,United-States
25112,AgeCat-20-30,HoursCat-50-60,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States
25113,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25114,AgeCat-30-40,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25115,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25116,AgeCat-30-40,HoursCat-30-40,Private,Grade-5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
25117,AgeCat-30-40,HoursCat-10-20,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
25118,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25119,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25120,AgeCat-30-40,HoursCat-30-40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25121,AgeCat-40-50,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,El-Salvador
25122,AgeCat-20-30,HoursCat-40-50,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
25123,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25124,AgeCat-40-50,HoursCat-30-40,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
25125,AgeCat-50-60,HoursCat-0-10,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
25126,AgeCat-50-60,HoursCat-40-50,Private,Grade-10th,Divorced,Other-service,Unmarried,Black,Female,United-States
25127,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,Honduras
25128,AgeCat-40-50,HoursCat-20-30,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
25129,AgeCat-40-50,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25130,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25131,AgeCat-40-50,HoursCat-60-70,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
25132,AgeCat-30-40,HoursCat-40-50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25133,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Priv-house-serv,Other-relative,Black,Female,United-States
25134,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
25135,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
25136,AgeCat-50-60,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25137,AgeCat-70-80,HoursCat-50-60,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25138,AgeCat-40-50,HoursCat-30-40,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
25139,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Never-married,Craft-repair,Other-relative,White,Male,United-States
25140,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25141,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25142,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States
25143,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,United-States
25144,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25145,AgeCat-30-40,HoursCat-10-20,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
25146,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Japan
25147,AgeCat-50-60,HoursCat-70-80,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,Own-child,White,Male,United-States
25148,AgeCat-30-40,HoursCat-30-40,State-gov,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
25149,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
25150,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
25151,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25152,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25153,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,Black,Male,United-States
25154,AgeCat-20-30,HoursCat-50-60,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
25155,AgeCat-40-50,HoursCat-30-40,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
25156,AgeCat-10-20,HoursCat-20-30,State-gov,HS-grad,Never-married,Sales,Not-in-family,Black,Female,United-States
25157,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
25158,AgeCat-40-50,HoursCat-40-50,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
25159,AgeCat-30-40,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25160,AgeCat-60-70,HoursCat-30-40,Private,Preschool,Widowed,Priv-house-serv,Other-relative,White,Female,Guatemala
25161,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
25162,AgeCat-30-40,HoursCat-30-40,Local-gov,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States
25163,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States
25164,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25165,AgeCat-60-70,HoursCat-30-40,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
25166,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
25167,AgeCat-40-50,HoursCat-40-50,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25168,AgeCat-20-30,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25169,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25170,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,United-States
25171,AgeCat-20-30,HoursCat-40-50,Federal-gov,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,Japan
25172,AgeCat-40-50,HoursCat-60-70,Private,Grade-7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,Canada
25173,AgeCat-40-50,HoursCat-30-40,Federal-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
25174,AgeCat-40-50,HoursCat-40-50,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
25175,AgeCat-10-20,HoursCat-10-20,Private,Grade-10th,Never-married,Other-service,Own-child,White,Male,United-States
25176,AgeCat-50-60,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25177,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States
25178,AgeCat-40-50,HoursCat-40-50,Private,Masters,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,India
25179,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
25180,AgeCat-50-60,HoursCat-10-20,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States
25181,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States
25182,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25183,AgeCat-30-40,HoursCat-70-80,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
25184,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
25185,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Separated,Other-service,Other-relative,Black,Female,United-States
25186,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
25187,AgeCat-20-30,HoursCat-90-100,Self-emp-inc,Grade-12th,Married-civ-spouse,Sales,Husband,Other,Male,Dominican-Republic
25188,AgeCat-30-40,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25189,AgeCat-50-60,HoursCat-30-40,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25190,AgeCat-30-40,HoursCat-40-50,Private,Grade-11th,Divorced,Craft-repair,Own-child,White,Male,United-States
25191,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,United-States
25192,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Male,United-States
25193,AgeCat-10-20,HoursCat-30-40,Private,Grade-10th,Never-married,Other-service,Other-relative,White,Male,Mexico
25194,AgeCat-10-20,HoursCat-10-20,Private,Grade-10th,Never-married,Other-service,Own-child,White,Male,United-States
25195,AgeCat-50-60,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25196,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,United-States
25197,AgeCat-40-50,HoursCat-30-40,State-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States
25198,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25199,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
25200,AgeCat-50-60,HoursCat-30-40,Private,Grade-1st-4th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
25201,AgeCat-50-60,HoursCat-30-40,Local-gov,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States
25202,AgeCat-50-60,HoursCat-50-60,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
25203,AgeCat-40-50,HoursCat-30-40,Private,Assoc-acdm,Separated,Adm-clerical,Not-in-family,White,Female,United-States
25204,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States
25205,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
25206,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
25207,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25208,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25209,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
25210,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,United-States
25211,AgeCat-50-60,HoursCat-30-40,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
25212,AgeCat-20-30,HoursCat-30-40,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States
25213,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,United-States
25214,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
25215,AgeCat-10-20,HoursCat-10-20,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States
25216,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25217,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
25218,AgeCat-50-60,HoursCat-30-40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25219,AgeCat-40-50,HoursCat-50-60,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25220,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Vietnam
25221,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
25222,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
25223,AgeCat-30-40,HoursCat-60-70,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25224,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
25225,AgeCat-50-60,HoursCat-10-20,Self-emp-not-inc,Masters,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
25226,AgeCat-30-40,HoursCat-40-50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25227,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25228,AgeCat-30-40,HoursCat-90-100,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
25229,AgeCat-70-80,HoursCat-10-20,Federal-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
25230,AgeCat-50-60,HoursCat-20-30,Local-gov,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Black,Female,United-States
25231,AgeCat-50-60,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25232,AgeCat-40-50,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
25233,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Married-AF-spouse,Other-service,Wife,White,Female,United-States
25234,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25235,AgeCat-50-60,HoursCat-10-20,Self-emp-not-inc,Grade-7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25236,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States
25237,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
25238,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
25239,AgeCat-20-30,HoursCat-10-20,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,United-States
25240,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25241,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
25242,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
25243,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
25244,AgeCat-30-40,HoursCat-20-30,Local-gov,Preschool,Never-married,Adm-clerical,Own-child,Black,Female,United-States
25245,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,United-States
25246,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,United-States
25247,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25248,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States
25249,AgeCat-30-40,HoursCat-10-20,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India
25250,AgeCat-40-50,HoursCat-30-40,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
25251,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,China
25252,AgeCat-50-60,HoursCat-40-50,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25253,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
25254,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Tech-support,Own-child,Black,Male,United-States
25255,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
25256,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,United-States
25257,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25258,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
25259,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
25260,AgeCat-30-40,HoursCat-30-40,State-gov,Bachelors,Never-married,Prof-specialty,Other-relative,White,Male,United-States
25261,AgeCat-10-20,HoursCat-0-10,Private,Grade-12th,Never-married,Sales,Own-child,White,Female,United-States
25262,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
25263,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25264,AgeCat-60-70,HoursCat-10-20,Private,Bachelors,Widowed,Other-service,Not-in-family,White,Male,United-States
25265,AgeCat-60-70,HoursCat-30-40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
25266,AgeCat-20-30,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Wife,White,Female,United-States
25267,AgeCat-60-70,HoursCat-0-10,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
25268,AgeCat-20-30,HoursCat-10-20,Private,Grade-10th,Never-married,Other-service,Unmarried,White,Female,United-States
25269,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
25270,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
25271,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
25272,AgeCat-20-30,HoursCat-50-60,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
25273,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States
25274,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,Honduras
25275,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Male,United-States
25276,AgeCat-60-70,HoursCat-10-20,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
25277,AgeCat-30-40,HoursCat-30-40,State-gov,Grade-11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25278,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
25279,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
25280,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,Ecuador
25281,AgeCat-10-20,HoursCat-20-30,Private,Grade-11th,Never-married,Other-service,Own-child,White,Male,United-States
25282,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
25283,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States
25284,AgeCat-30-40,HoursCat-10-20,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25285,AgeCat-30-40,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25286,AgeCat-40-50,HoursCat-30-40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
25287,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,United-States
25288,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25289,AgeCat-20-30,HoursCat-0-10,Self-emp-not-inc,Grade-11th,Married-civ-spouse,Other-service,Wife,White,Female,United-States
25290,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States
25291,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Own-child,Black,Male,United-States
25292,AgeCat-50-60,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,India
25293,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25294,AgeCat-20-30,HoursCat-20-30,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States
25295,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25296,AgeCat-20-30,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
25297,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
25298,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
25299,AgeCat-20-30,HoursCat-40-50,Self-emp-not-inc,Grade-11th,Never-married,Craft-repair,Own-child,White,Male,Mexico
25300,AgeCat-20-30,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
25301,AgeCat-30-40,HoursCat-30-40,State-gov,HS-grad,Divorced,Adm-clerical,Own-child,Black,Female,United-States
25302,AgeCat-30-40,HoursCat-40-50,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States
25303,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Never-married,Craft-repair,Own-child,Black,Male,United-States
25304,AgeCat-30-40,HoursCat-30-40,Private,Grade-11th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
25305,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
